日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-24,8.85,9.18,9.38,8.83,641465,595411232.0,6.19,3.38,0.3,2.51
2021-03-25,9.18,9.05,9.18,8.93,283238,258251804.0,2.72,-1.42,-0.13,1.11
2021-03-26,9.05,9.29,9.3,9.01,439875,409962672.0,3.2,2.65,0.24,1.72
2021-03-29,9.28,8.81,9.28,8.66,664994,598110128.0,6.67,-5.17,-0.48,2.61
2021-03-30,8.76,8.76,8.79,8.57,310912,273008160.0,2.5,-0.57,-0.05,1.22
2021-03-31,8.76,8.58,8.79,8.57,267661,233291750.0,2.51,-2.05,-0.18,1.05
2021-04-01,8.6,8.66,8.72,8.6,178446,156529843.0,1.4,0.93,0.08,0.7
2021-04-02,8.89,9.06,9.25,8.85,495293,454578048.0,4.62,4.62,0.4,1.94
2021-04-06,9.18,9.98,9.98,9.16,792519,781689440.0,9.05,10.15,0.92,3.11
2021-04-07,10.08,10.08,10.33,9.93,1295783,1326354272.0,4.01,1.0,0.1,5.08
2021-04-08,10.13,9.56,10.13,9.5,849598,828522720.0,6.25,-5.16,-0.52,3.33
2021-04-09,9.48,9.53,9.63,9.42,548527,527898752.0,2.2,-0.31,-0.03,2.15
2021-04-12,9.51,9.3,9.6,9.21,442028,419369824.0,4.09,-2.41,-0.23,1.73
2021-04-13,9.43,9.58,9.75,9.33,545189,525740368.0,4.52,3.01,0.28,2.14
2021-04-14,9.54,9.81,9.92,9.51,566038,560071408.0,4.28,2.4,0.23,2.22
2021-04-15,9.74,9.81,10.02,9.56,519155,514894944.0,4.69,0.0,0.0,2.03
2021-04-16,9.84,9.89,9.99,9.72,418904,417751456.0,2.75,0.82,0.08,1.64
2021-04-19,9.89,9.84,10.15,9.83,522411,524454944.0,3.24,-0.51,-0.05,2.05
2021-04-20,9.68,10.77,10.83,9.6,1890307,2025371760.0,12.5,9.45,0.93,7.41
2021-04-21,10.71,10.27,10.82,10.24,1274852,1343682096.0,5.39,-4.64,-0.5,5.0
2021-04-22,10.47,10.28,10.52,10.26,500423,523215264.0,2.53,0.1,0.01,1.96
2021-04-23,10.38,10.4,10.45,10.14,539148,560620512.0,3.02,1.17,0.12,2.11
2021-04-26,10.35,10.34,10.64,10.25,566694,598909008.0,3.75,-0.58,-0.06,2.22
2021-04-27,10.3,10.42,10.49,10.22,402189,420707776.0,2.61,0.77,0.08,1.58
2021-04-28,10.42,10.51,10.76,10.42,400066,426516896.0,3.26,0.86,0.09,1.57
2021-04-29,10.48,10.59,10.69,10.33,410761,435735760.0,3.43,0.76,0.08,1.61
2021-04-30,10.65,10.42,10.95,10.42,540475,582559920.0,5.0,-1.61,-0.17,2.12
2021-05-06,10.47,10.38,10.73,10.26,468416,494050848.0,4.51,-0.38,-0.04,1.84
2021-05-07,10.4,10.06,10.54,10.06,465336,481672544.0,4.62,-3.08,-0.32,1.82
2021-05-10,10.08,9.84,10.12,9.73,492471,491392336.0,3.88,-2.19,-0.22,1.93
2021-05-11,9.83,9.83,9.88,9.62,293827,290083312.0,2.64,-0.1,-0.01,1.15
2021-05-12,9.74,9.88,9.91,9.71,253941,251897553.0,2.03,0.51,0.05,1.0
2021-05-13,9.72,9.72,9.92,9.7,236786,233595530.0,2.23,-1.62,-0.16,0.93
2021-05-14,9.74,9.82,9.88,9.64,274683,271563136.0,2.47,1.03,0.1,1.08
2021-05-17,9.8,9.75,9.92,9.69,268366,265756130.0,2.34,-0.71,-0.07,1.05
2021-05-18,9.97,9.85,10.05,9.8,285563,286060720.0,2.56,1.03,0.1,1.12
2021-05-19,9.76,10.13,10.16,9.6,473226,472971904.0,5.69,2.84,0.28,1.85
2021-05-20,10.0,9.69,10.05,9.65,475649,470137408.0,3.95,-4.34,-0.44,1.86
2021-05-21,9.7,9.63,9.8,9.6,220206,214884364.0,2.06,-0.62,-0.06,0.86
2021-05-24,9.61,9.4,9.76,9.39,341198,327737344.0,3.84,-2.39,-0.23,1.34
2021-05-25,9.45,9.7,9.8,9.39,364720,355843968.0,4.36,3.19,0.3,1.43
2021-05-26,9.72,9.67,9.73,9.6,211034,205990579.0,1.34,-0.31,-0.03,0.83
2021-05-27,9.66,9.6,9.72,9.59,205865,200333667.0,1.34,-0.72,-0.07,0.81
2021-05-28,9.63,9.73,9.84,9.59,338386,333245696.0,2.6,1.35,0.13,1.33
2021-05-31,9.73,10.13,10.28,9.66,598271,609054992.0,6.37,4.11,0.4,2.34
2021-06-01,10.12,9.95,10.12,9.85,373704,376049216.0,2.67,-1.78,-0.18,1.46
2021-06-02,9.9,9.82,9.99,9.79,253314,252740741.0,2.01,-1.31,-0.13,0.99
2021-06-03,9.82,9.9,10.06,9.79,286176,287125376.0,2.75,0.81,0.08,1.12
2021-06-04,9.84,10.09,10.27,9.74,541038,552465408.0,5.35,1.92,0.19,2.12
2021-06-07,10.28,11.11,11.11,10.28,1428630,1595745712.0,8.23,10.11,1.02,5.6
2021-06-08,11.6,12.09,12.23,11.55,3497491,4268794256.0,6.12,8.82,0.98,13.71
2021-06-09,12.09,12.74,13.21,12.01,3493255,4484051200.0,9.93,5.38,0.65,13.69
2021-06-10,12.75,14.02,14.02,12.61,2400431,3321872224.0,11.07,10.05,1.28,9.41
2021-06-11,14.4,14.03,14.51,13.71,2563807,3652106176.0,5.71,0.07,0.01,10.05
2021-06-15,14.8,15.21,15.41,14.01,2589015,3845577328.0,9.98,8.41,1.18,10.15
2021-06-16,14.56,13.87,14.89,13.72,2296795,3302853056.0,7.69,-8.81,-1.34,9.0
2021-06-17,14.42,14.92,14.99,13.96,1641780,2412076928.0,7.43,7.57,1.05,6.43
2021-06-18,15.06,15.92,16.05,14.71,1606555,2495535104.0,8.98,6.7,1.0,6.3
2021-06-21,15.84,16.16,17.28,15.65,1780551,2932077008.0,10.24,1.51,0.24,6.98
2021-06-22,16.16,15.8,16.3,15.31,1110285,1768539168.0,6.13,-2.23,-0.36,4.35
2021-06-23,15.65,15.7,16.05,15.38,870514,1384374160.0,4.24,-0.63,-0.1,3.41
2021-06-24,16.1,15.79,16.44,15.64,962439,1550115616.0,5.1,0.57,0.09,3.77
2021-06-25,15.7,16.31,16.6,15.7,1191265,1948754560.0,5.7,3.29,0.52,4.67
2021-06-28,16.61,17.95,17.95,16.61,1256444,2230971760.0,8.22,10.06,1.64,4.92
2021-06-29,18.01,18.29,18.51,17.56,1219490,2210365168.0,5.29,1.89,0.34,4.78
2021-06-30,17.9,18.17,18.75,17.28,846923,1539324624.0,8.04,-0.66,-0.12,3.32
2021-07-01,18.43,17.25,18.54,16.9,1156124,2047201984.0,9.03,-5.06,-0.92,4.53
2021-07-02,17.29,17.28,18.03,17.18,825624,1457483200.0,4.93,0.17,0.03,3.24
2021-07-05,17.36,17.68,17.9,16.91,1013748,1792890688.0,5.73,2.31,0.4,3.97
2021-07-06,18.33,18.06,18.75,17.62,1427189,2613406736.0,6.39,2.15,0.38,5.59
2021-07-07,17.71,18.43,18.71,17.49,1182918,2173091792.0,6.76,2.05,0.37,4.64
2021-07-08,18.9,20.28,20.28,18.9,1299575,2637117824.0,7.49,10.04,1.85,5.09
2021-07-09,20.28,21.88,22.02,20.17,1622014,3448529936.0,9.12,7.89,1.6,6.36
2021-07-12,22.5,23.8,23.94,22.0,1485238,3427826032.0,8.87,8.78,1.92,5.82
2021-07-13,22.9,22.7,23.45,21.9,1234343,2811262256.0,6.51,-4.62,-1.1,4.84
2021-07-14,22.88,21.95,22.94,21.56,1036728,2303000544.0,6.08,-3.3,-0.75,4.06
2021-07-15,21.6,22.08,22.57,21.4,843969,1864142048.0,5.33,0.59,0.13,3.31
2021-07-16,21.81,21.85,22.53,21.54,750344,1652756592.0,4.48,-1.04,-0.23,2.94
2021-07-19,21.82,20.57,22.25,20.27,1169473,2469776544.0,9.06,-5.86,-1.28,4.58
2021-07-20,20.58,21.2,21.4,20.3,748407,1585028080.0,5.35,3.06,0.63,2.93
2021-07-21,21.4,22.28,22.56,21.13,1093552,2426595776.0,6.75,5.09,1.08,4.29
2021-07-22,22.66,24.52,24.52,22.65,1237921,2974309920.0,8.39,10.05,2.24,4.85
2021-07-23,24.9,23.08,24.97,22.79,1106547,2645971904.0,8.89,-5.87,-1.44,4.34
2021-07-26,23.28,23.07,23.69,22.3,656903,1518652240.0,6.02,-0.04,-0.01,2.57
2021-07-27,23.3,21.31,23.43,21.02,938094,2091246064.0,10.45,-7.63,-1.76,3.68
2021-07-28,20.41,19.17,20.77,19.17,1589095,3166857856.0,7.51,-10.04,-2.14,6.23
2021-07-29,20.4,21.1,21.1,20.2,980237,2061878992.0,4.69,10.07,1.93,3.84
2021-07-30,21.32,21.12,23.06,20.88,1270116,2770848128.0,10.33,0.09,0.02,4.98
2021-08-02,21.82,22.16,23.24,21.26,1001792,2232999152.0,9.38,4.92,1.04,3.93
2021-08-03,21.73,20.6,21.99,20.45,648943,1375245328.0,6.95,-7.04,-1.56,2.54
2021-08-04,20.9,22.67,22.67,19.95,820432,1803730336.0,13.2,10.05,2.07,3.22
2021-08-05,23.58,24.95,24.95,22.73,1152879,2777010368.0,9.79,10.06,2.28,4.52
2021-08-06,26.9,26.73,27.46,26.17,1592371,4306321152.0,5.17,7.13,1.78,6.24
2021-08-09,26.8,25.46,26.89,24.45,969978,2452829888.0,9.13,-4.75,-1.27,3.8
2021-08-10,25.16,25.52,26.56,24.7,1123873,2892525008.0,7.31,0.24,0.06,4.4
2021-08-11,24.95,25.1,25.54,24.16,889859,2233253296.0,5.41,-1.65,-0.42,3.49
2021-08-12,24.8,24.4,24.9,23.7,787525,1918681440.0,4.78,-2.79,-0.7,3.09
2021-08-13,24.11,25.38,26.37,24.03,934369,2384042464.0,9.59,4.02,0.98,3.66
2021-08-16,24.86,23.49,24.86,23.3,724376,1729272800.0,6.15,-7.45,-1.89,2.84
2021-08-17,23.8,23.69,24.6,23.51,810759,1957182512.0,4.64,0.85,0.2,3.18
2021-08-18,23.69,24.34,25.21,23.64,606519,1492945008.0,6.63,2.74,0.65,2.38
2021-08-19,24.36,26.78,26.78,24.19,755663,1971245856.0,10.64,10.02,2.44,2.96
2021-08-20,27.29,26.77,28.05,25.8,964117,2588300352.0,8.4,-0.04,-0.01,3.78
2021-08-23,26.8,26.93,27.4,25.77,780302,2087106384.0,6.09,0.6,0.16,3.06
2021-08-24,26.81,28.74,29.17,26.81,818527,2319501456.0,8.76,6.72,1.81,3.21
2021-08-25,28.74,28.91,29.15,27.52,803300,2304801344.0,5.67,0.59,0.17,3.15
2021-08-26,28.73,26.7,28.83,26.27,852128,2306120560.0,8.86,-7.64,-2.21,3.34
2021-08-27,26.5,27.4,27.93,25.6,609129,1640450560.0,8.73,2.62,0.7,2.39
2021-08-30,27.45,26.96,28.17,26.53,598433,1636907264.0,5.99,-1.61,-0.44,2.35
2021-08-31,26.98,27.94,27.94,26.33,656933,1782964624.0,5.97,3.64,0.98,2.57
2021-09-01,28.48,25.22,28.49,25.14,960557,2498003008.0,11.99,-9.74,-2.72,3.76
2021-09-02,24.78,25.32,25.68,24.68,550413,1391807920.0,3.97,0.4,0.1,2.16
2021-09-03,26.81,22.78,26.81,22.78,1211931,2890410400.0,15.92,-10.03,-2.54,4.75
2021-09-06,22.12,21.68,22.13,20.5,1924578,4086684080.0,7.16,-4.83,-1.1,7.54
2021-09-07,21.94,23.39,23.62,21.68,1283224,2928777360.0,8.95,7.89,1.71,5.03
2021-09-08,22.88,22.49,23.19,22.39,838812,1912228224.0,3.42,-3.85,-0.9,3.29
2021-09-09,22.53,22.51,23.21,21.57,907508,2038872400.0,7.29,0.09,0.02,3.56
2021-09-10,22.22,21.66,22.22,20.53,1413781,3021993968.0,7.51,-3.78,-0.85,5.54
2021-09-13,21.61,20.33,21.61,20.03,1407927,2887209120.0,7.29,-6.14,-1.33,5.52
2021-09-14,20.25,22.37,22.37,19.94,2009300,4392932608.0,11.95,10.03,2.04,7.88
2021-09-15,22.09,21.68,23.29,21.31,1934525,4307538432.0,8.85,-3.08,-0.69,7.58
2021-09-16,21.47,20.41,21.58,20.41,1012505,2122717360.0,5.4,-5.86,-1.27,3.97
2021-09-17,20.41,21.43,21.82,20.13,992574,2088167856.0,8.28,5.0,1.02,3.89
2021-09-22,20.88,22.43,22.57,20.81,1191632,2624328944.0,8.21,4.67,1.0,4.67
2021-09-23,21.89,21.93,22.36,21.55,782356,1726505808.0,3.61,-2.23,-0.5,3.07
2021-09-24,21.82,21.29,21.87,20.81,823358,1754780928.0,4.83,-2.92,-0.64,3.23
2021-09-27,21.07,19.15,21.4,19.15,1212761,2405739904.0,10.57,-10.05,-2.14,4.75
2021-09-28,18.75,18.84,19.42,18.68,814639,1552453344.0,3.86,-1.62,-0.31,3.19
2021-09-29,18.73,17.91,18.92,17.65,908390,1653805696.0,6.74,-4.94,-0.93,3.56
2021-09-30,18.28,19.11,19.15,17.95,816934,1534300256.0,6.7,6.7,1.2,3.2
2021-10-08,19.46,17.62,19.59,17.44,1030263,1853620224.0,11.25,-7.8,-1.49,4.04
2021-10-11,17.69,17.25,18.14,17.08,1003307,1760014896.0,6.02,-2.1,-0.37,3.93
2021-10-12,16.94,16.61,17.25,16.36,1009913,1693016976.0,5.16,-3.71,-0.64,3.96
2021-10-13,17.06,16.96,17.1,16.18,714806,1201109648.0,5.54,2.11,0.35,2.8
2021-10-14,16.93,16.7,16.97,16.29,565824,946111744.0,4.01,-1.53,-0.26,2.22
2021-10-15,16.76,17.05,17.14,16.17,935353,1575842752.0,5.81,2.1,0.35,3.67
2021-10-18,17.03,17.58,17.76,16.56,1278268,2194753872.0,7.04,3.11,0.53,5.01
2021-10-19,17.38,17.09,17.62,16.73,1016214,1747136880.0,5.06,-2.79,-0.49,3.98
2021-10-20,16.98,18.81,18.81,16.83,1162679,2100100304.0,11.59,10.06,1.72,4.56
2021-10-21,18.81,18.03,18.81,17.81,1595290,2902137664.0,5.32,-4.15,-0.78,6.25
2021-10-22,17.96,17.7,18.44,17.49,927237,1661094832.0,5.27,-1.83,-0.33,3.63
2021-10-25,18.03,19.48,19.48,17.94,1937721,3747366272.0,8.7,10.06,1.78,7.59
2021-10-26,20.72,20.77,21.44,20.36,2699422,5666239488.0,5.54,6.62,1.29,10.58
2021-10-27,20.63,20.75,21.71,20.47,2333907,4923947776.0,5.97,-0.1,-0.02,9.15
2021-10-28,20.58,21.48,22.06,20.57,1908198,4090272224.0,7.18,3.52,0.73,7.48
2021-10-29,21.49,20.84,21.51,19.81,1290680,2680456192.0,7.91,-2.98,-0.64,5.06
2021-11-01,20.84,20.43,21.23,20.07,1027260,2117177936.0,5.57,-1.97,-0.41,4.03
2021-11-02,20.3,19.62,20.93,19.12,1413142,2826609232.0,8.86,-3.96,-0.81,5.54
2021-11-03,19.17,18.99,19.45,18.57,1112558,2116934368.0,4.49,-3.21,-0.63,4.36
2021-11-04,19.09,19.62,19.81,18.58,1219555,2366549968.0,6.48,3.32,0.63,4.78
2021-11-05,19.43,18.32,19.68,18.27,1188200,2247533504.0,7.19,-6.63,-1.3,4.66
2021-11-08,18.38,20.16,20.16,18.38,1254456,2495701344.0,9.72,10.04,1.84,4.92
2021-11-09,20.51,20.38,20.68,19.72,1841570,3738999664.0,4.76,1.09,0.22,7.22
2021-11-10,19.93,18.93,19.93,18.42,1705168,3254488336.0,7.41,-7.11,-1.45,6.68
2021-11-11,18.83,18.51,19.13,18.43,1271272,2381224496.0,3.7,-2.22,-0.42,4.98
2021-11-12,18.51,18.35,18.58,17.62,1173836,2137210864.0,5.19,-0.86,-0.16,4.6
2021-11-15,18.43,17.56,18.53,17.1,1204036,2112701680.0,7.79,-4.31,-0.79,4.72
2021-11-16,17.43,16.86,17.43,16.73,1206557,2050875040.0,3.99,-3.99,-0.7,4.73
2021-11-17,16.98,17.51,17.58,16.75,1373796,2372758464.0,4.92,3.86,0.65,5.38
2021-11-18,17.26,17.6,17.92,16.96,1303364,2282822112.0,5.48,0.51,0.09,5.11
2021-11-19,17.54,17.32,17.82,17.13,1070423,1866326704.0,3.92,-1.59,-0.28,4.2
2021-11-22,17.28,18.08,18.42,17.23,1431148,2595518416.0,6.87,4.39,0.76,5.61
2021-11-23,18.06,18.01,18.41,17.73,917061,1660479344.0,3.76,-0.39,-0.07,3.59
2021-11-24,18.01,18.15,18.38,17.82,834853,1519107712.0,3.11,0.78,0.14,3.27
2021-11-25,18.13,17.31,18.14,17.24,1211327,2134375728.0,4.96,-4.63,-0.84,4.75
2021-11-26,17.29,17.49,18.13,17.18,1068574,1903160480.0,5.49,1.04,0.18,4.19
2021-11-29,16.94,17.63,17.97,16.89,1047326,1850066784.0,6.17,0.8,0.14,4.1
2021-11-30,17.93,17.66,18.08,17.21,880887,1557788928.0,4.93,0.17,0.03,3.45
2021-12-01,17.38,17.32,17.54,17.03,910813,1571638800.0,2.89,-1.93,-0.34,3.57
2021-12-02,17.18,17.06,17.37,16.99,665154,1143440240.0,2.19,-1.5,-0.26,2.61
2021-12-03,17.06,17.25,17.43,17.06,709096,1227783120.0,2.17,1.11,0.19,2.78
2021-12-06,17.19,16.67,17.19,16.49,1001228,1685491504.0,4.06,-3.36,-0.58,3.92
2021-12-07,16.83,16.2,16.85,15.95,991537,1616778160.0,5.4,-2.82,-0.47,3.89
2021-12-08,16.19,16.52,16.53,16.13,699342,1152412608.0,2.47,1.98,0.32,2.74
2021-12-09,16.53,16.6,16.66,16.35,688428,1144258784.0,1.88,0.48,0.08,2.7
2021-12-10,16.44,16.99,17.09,16.4,958539,1626431520.0,4.16,2.35,0.39,3.76
2021-12-13,17.08,16.92,17.13,16.64,710546,1204455168.0,2.88,-0.41,-0.07,2.78
2021-12-14,16.79,16.47,16.89,16.41,722829,1201361632.0,2.84,-2.66,-0.45,2.83
2021-12-15,16.47,16.27,16.62,16.21,543996,891682400.0,2.49,-1.21,-0.2,2.13
2021-12-16,16.27,16.3,16.32,16.07,500609,813128064.0,1.54,0.18,0.03,1.96
2021-12-17,16.2,15.65,16.26,15.63,825088,1317604768.0,3.87,-3.99,-0.65,3.23
2021-12-20,15.49,14.89,15.54,14.84,953671,1442059104.0,4.47,-4.86,-0.76,3.74
2021-12-21,14.76,14.96,15.0,14.61,679219,1012824928.0,2.62,0.47,0.07,2.66
2021-12-22,14.97,15.03,15.2,14.85,500015,753947728.0,2.34,0.47,0.07,1.96
2021-12-23,15.1,14.8,15.14,14.69,569429,848894800.0,2.99,-1.53,-0.23,2.23
2021-12-24,14.8,14.02,14.85,13.73,1253738,1781974048.0,7.57,-5.27,-0.78,4.91
2021-12-27,14.05,13.83,14.13,13.74,627567,878556816.0,2.78,-1.36,-0.19,2.46
2021-12-28,13.91,14.18,14.18,13.84,821095,1158761040.0,2.46,2.53,0.35,3.22
2021-12-29,14.18,14.2,14.35,13.98,681120,968731968.0,2.61,0.14,0.02,2.67
2021-12-30,14.18,14.11,14.47,14.05,683697,979748080.0,2.96,-0.63,-0.09,2.68
2021-12-31,14.03,14.36,14.51,14.01,696483,1002358736.0,3.54,1.77,0.25,2.73
2022-01-04,14.57,13.93,14.57,13.68,1035805,1451934112.0,6.2,-2.99,-0.43,4.06
2022-01-05,13.93,13.73,13.99,13.58,650085,897859120.0,2.94,-1.44,-0.2,2.55
2022-01-06,13.68,14.09,14.26,13.54,823875,1155499312.0,5.24,2.62,0.36,3.23
2022-01-07,14.07,13.85,14.13,13.8,637768,894702848.0,2.34,-1.7,-0.24,2.5
2022-01-10,13.83,13.96,13.98,13.38,875288,1203138032.0,4.33,0.79,0.11,3.43
2022-01-11,13.78,13.96,14.33,13.76,960487,1361188576.0,4.08,0.0,0.0,3.76
2022-01-12,14.08,14.47,14.59,14.04,1176030,1701405440.0,3.94,3.65,0.51,4.61
2022-01-13,14.37,13.86,14.42,13.83,1011433,1427062384.0,4.08,-4.22,-0.61,3.96
2022-01-14,13.71,14.36,14.93,13.66,1380007,2000152576.0,9.16,3.61,0.5,5.41
2022-01-17,14.38,14.46,14.71,14.33,827992,1206979872.0,2.65,0.7,0.1,3.25
2022-01-18,14.5,14.69,14.84,14.34,946131,1393954000.0,3.46,1.59,0.23,3.71
2022-01-19,14.53,14.28,14.57,14.09,778958,1116732720.0,3.27,-2.79,-0.41,3.05
2022-01-20,14.14,13.93,14.27,13.86,553903,778750096.0,2.87,-2.45,-0.35,2.17
2022-01-21,13.83,14.0,14.07,13.65,436410,611038928.0,3.02,0.5,0.07,1.71
2022-01-24,13.93,14.28,14.38,13.82,558780,797772400.0,4.0,2.0,0.28,2.19
2022-01-25,14.21,13.53,14.37,13.51,688832,959547488.0,6.02,-5.25,-0.75,2.7
2022-01-26,13.54,13.28,13.73,13.05,557088,746098800.0,5.03,-1.85,-0.25,2.18
2022-01-27,13.22,12.78,13.28,12.67,638443,826416400.0,4.59,-3.77,-0.5,2.5
2022-01-28,12.92,12.74,13.03,12.57,441761,569399120.0,3.6,-0.31,-0.04,1.73
2022-02-07,12.98,13.24,13.62,12.98,720759,967652096.0,5.02,3.92,0.5,2.82
2022-02-08,13.34,13.42,13.45,12.88,540204,712539744.0,4.31,1.36,0.18,2.12
2022-02-09,13.34,13.49,13.68,13.28,549597,746618960.0,2.98,0.52,0.07,2.15
2022-02-10,13.43,13.38,13.51,13.24,432395,579647584.0,2.0,-0.82,-0.11,1.69
2022-02-11,13.28,13.07,13.58,12.98,615030,819063872.0,4.48,-2.32,-0.31,2.41
2022-02-14,12.93,13.12,13.32,12.84,399306,527474624.0,3.67,0.38,0.05,1.57
2022-02-15,13.23,13.39,13.53,13.05,520975,698948016.0,3.66,2.06,0.27,2.04
2022-02-16,13.43,13.41,13.53,13.28,419530,564893136.0,1.87,0.15,0.02,1.64
2022-02-17,13.47,14.02,14.16,13.44,1484138,2068132160.0,5.37,4.55,0.61,5.82
2022-02-18,13.88,13.89,13.93,13.58,945796,1306628384.0,2.5,-0.93,-0.13,3.71
2022-02-21,13.9,13.84,14.08,13.69,649342,904914240.0,2.81,-0.36,-0.05,2.55
2022-02-22,13.68,13.67,13.83,13.46,557435,762989984.0,2.67,-1.23,-0.17,2.18
2022-02-23,13.53,14.22,14.25,13.53,1232388,1743334672.0,5.27,4.02,0.55,4.83
2022-02-24,14.17,13.85,14.48,13.6,1096787,1546445248.0,6.19,-2.6,-0.37,4.3
2022-02-25,13.98,13.93,14.22,13.86,694152,978799872.0,2.6,0.58,0.08,2.72
2022-02-28,13.63,13.69,13.77,13.19,987020,1337942416.0,4.16,-1.72,-0.24,3.87
2022-03-01,13.64,13.96,14.43,13.6,1034516,1462016944.0,6.06,1.97,0.27,4.05
2022-03-02,13.9,13.81,13.92,13.66,494662,684715104.0,1.86,-1.07,-0.15,1.94
2022-03-03,13.91,13.44,13.93,13.38,671548,916412864.0,3.98,-2.68,-0.37,2.63
2022-03-04,13.32,13.12,13.47,13.0,532895,707270672.0,3.5,-2.38,-0.32,2.09
2022-03-07,12.93,12.3,13.01,12.15,948728,1190908432.0,6.55,-6.25,-0.82,3.72
2022-03-08,12.2,11.93,12.39,11.71,634458,768668176.0,5.53,-3.01,-0.37,2.49
2022-03-09,11.93,11.65,12.0,10.97,778819,903516432.0,8.63,-2.35,-0.28,3.05
2022-03-10,11.94,11.84,12.06,11.79,539880,646656512.0,2.32,1.63,0.19,2.12
2022-03-11,11.6,12.04,12.07,11.49,515352,609482848.0,4.9,1.69,0.2,2.02
2022-03-14,11.9,11.54,11.99,11.49,478597,564242064.0,4.15,-4.15,-0.5,1.88
2022-03-15,11.42,10.75,11.61,10.68,787572,882398000.0,8.06,-6.85,-0.79,3.09
2022-03-16,11.03,11.36,11.43,10.48,949302,1051896816.0,8.84,5.67,0.61,3.72
2022-03-17,11.54,11.96,12.3,11.44,1129956,1355647440.0,7.57,5.28,0.6,4.43
2022-03-18,11.85,11.81,12.03,11.63,657672,779609456.0,3.34,-1.25,-0.15,2.58
2022-03-21,11.81,11.95,12.18,11.78,588837,709449216.0,3.39,1.19,0.14,2.31
2022-03-22,11.85,11.92,12.1,11.7,432000,517202448.0,3.35,-0.25,-0.03,1.69
2022-03-23,11.98,11.98,12.17,11.88,476892,576980304.0,2.43,0.5,0.06,1.87
2022-03-24,11.89,11.95,12.04,11.68,490796,585509888.0,3.01,-0.25,-0.03,1.92
2022-03-25,11.95,11.68,12.06,11.63,431754,512266160.0,3.6,-2.26,-0.27,1.69
2022-03-28,11.58,11.65,11.7,11.18,449807,518419728.0,4.45,-0.26,-0.03,1.76
2022-03-29,11.64,11.24,11.74,11.18,498426,571357392.0,4.81,-3.52,-0.41,1.95
2022-03-30,11.43,11.73,11.74,11.39,613302,717230752.0,3.11,4.36,0.49,2.4
2022-03-31,11.76,11.12,11.77,11.08,857675,973809136.0,5.88,-5.2,-0.61,3.36
2022-04-01,11.03,11.27,11.43,10.93,558542,629990368.0,4.5,1.35,0.15,2.19
2022-04-06,11.21,10.99,11.21,10.88,579952,640915536.0,2.93,-2.48,-0.28,2.27
2022-04-07,10.91,10.69,10.96,10.65,463947,503014672.0,2.82,-2.73,-0.3,1.82
2022-04-08,10.68,10.56,10.73,10.27,542816,572418400.0,4.3,-1.22,-0.13,2.13
2022-04-11,10.4,9.86,10.41,9.74,696350,701486448.0,6.34,-6.63,-0.7,2.73
2022-04-12,9.93,10.14,10.16,9.83,463209,465994064.0,3.35,2.84,0.28,1.82
2022-04-13,10.0,9.91,10.09,9.88,358851,360484416.0,2.07,-2.27,-0.23,1.41
2022-04-14,10.03,9.98,10.15,9.95,336266,339813136.0,2.02,0.71,0.07,1.32
2022-04-15,9.91,9.97,10.05,9.63,478732,475491584.0,4.21,-0.1,-0.01,1.88
2022-04-18,9.89,10.23,10.35,9.73,579064,590335072.0,6.22,2.61,0.26,2.27
2022-04-19,10.18,10.22,10.33,10.11,340093,348780112.0,2.15,-0.1,-0.01,1.33
2022-04-20,10.26,9.87,10.26,9.83,414157,418117472.0,4.21,-3.42,-0.35,1.62
2022-04-21,9.81,9.58,9.91,9.43,458820,447758480.0,4.86,-2.94,-0.29,1.8
2022-04-22,9.53,9.31,9.55,9.31,334274,316764816.0,2.51,-2.82,-0.27,1.31
2022-04-25,9.03,8.37,9.1,8.37,731807,643490656.0,7.84,-10.1,-0.94,2.87
2022-04-26,8.33,7.98,8.47,7.94,563110,468802272.0,6.33,-4.66,-0.39,2.21
2022-04-27,7.98,8.79,8.79,7.85,901880,763242944.0,11.78,10.15,0.81,3.53
2022-04-28,8.67,8.57,8.83,8.44,762678,665268240.0,4.44,-2.5,-0.22,2.99
2022-04-29,8.75,8.93,9.05,8.53,631676,560242128.0,6.07,4.2,0.36,2.48
2022-05-05,8.92,9.09,9.3,8.86,590134,540410048.0,4.93,1.79,0.16,2.31
2022-05-06,8.91,8.95,9.11,8.83,404151,365534128.0,3.08,-1.54,-0.14,1.58
2022-05-09,8.95,9.06,9.22,8.9,337017,308978320.0,3.58,1.23,0.11,1.32
2022-05-10,8.94,9.48,9.48,8.9,668704,625576528.0,6.4,4.64,0.42,2.62
2022-05-11,9.48,10.21,10.44,9.43,1277437,1312221696.0,10.65,7.7,0.73,5.01
2022-05-12,10.14,10.52,10.72,10.04,1334033,1397376928.0,6.66,3.04,0.31,5.23
2022-05-13,10.54,10.77,10.83,10.46,988713,1058676256.0,3.52,2.38,0.25,3.88
2022-05-16,10.86,10.7,10.92,10.39,897304,959877008.0,4.92,-0.65,-0.07,3.52
2022-05-17,10.78,11.16,11.18,10.6,1000807,1109539776.0,5.42,4.3,0.46,3.92
2022-05-18,11.08,11.73,11.88,10.96,1261959,1460044784.0,8.24,5.11,0.57,4.95
2022-05-19,11.43,11.83,11.84,11.36,850386,995152976.0,4.09,0.85,0.1,3.33
