日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-19,6.79,6.65,7.08,6.58,189732,148829825.0,7.58,0.76,0.05,4.56
2019-02-20,6.72,6.6,6.75,6.49,99544,75707198.0,3.91,-0.75,-0.05,2.39
2019-02-21,6.6,6.52,6.69,6.5,92715,70541446.0,2.88,-1.21,-0.08,2.23
2019-02-22,6.51,6.63,6.64,6.45,76021,57507154.0,2.91,1.69,0.11,1.83
2019-02-25,6.69,6.95,6.98,6.66,156969,122763453.0,4.83,4.83,0.32,3.77
2019-02-26,6.94,6.97,7.15,6.81,155152,123235122.0,4.89,0.29,0.02,3.73
2019-02-27,6.96,7.04,7.08,6.82,135839,108513147.0,3.73,1.0,0.07,3.27
2019-02-28,7.36,7.1,7.5,7.07,179012,147758938.0,6.11,0.85,0.06,4.3
2019-03-01,7.18,7.04,7.29,6.97,92417,74493645.0,4.51,-0.85,-0.06,2.22
2019-03-04,7.04,7.1,7.28,7.03,146302,118596531.0,3.55,0.85,0.06,3.52
2019-03-05,7.02,7.22,7.23,7.02,140124,113642773.0,2.96,1.69,0.12,3.37
2019-03-06,7.23,7.22,7.24,7.06,153654,125480234.0,2.49,0.0,0.0,3.69
2019-03-07,7.19,7.41,7.54,7.16,207908,174707181.0,5.26,2.63,0.19,5.0
2019-03-08,7.3,6.85,7.34,6.84,161863,131415513.0,6.75,-7.56,-0.56,3.89
2019-03-11,6.85,7.17,7.19,6.85,106812,86338974.0,4.96,4.67,0.32,2.57
2019-03-12,7.27,7.23,7.38,7.15,148612,122860665.0,3.21,0.84,0.06,3.57
2019-03-13,7.24,7.14,7.36,7.07,126256,104167889.0,4.01,-1.24,-0.09,3.04
2019-03-14,7.05,6.9,7.16,6.81,91457,72887186.0,4.9,-3.36,-0.24,2.2
2019-03-15,6.93,7.54,7.69,6.92,360595,309231360.0,11.16,9.28,0.64,8.67
2019-03-18,7.3,7.43,7.46,7.21,225731,188010209.0,3.32,-1.46,-0.11,5.43
2019-03-19,7.35,7.39,7.53,7.3,133952,112316325.0,3.1,-0.54,-0.04,3.22
2019-03-20,7.36,7.7,7.98,7.26,206731,177077931.0,9.74,4.19,0.31,4.97
2019-03-21,7.83,7.7,7.93,7.63,178324,156321315.0,3.9,0.0,0.0,4.29
2019-03-22,7.59,7.71,7.79,7.4,133511,114899231.0,5.06,0.13,0.01,3.21
2019-03-25,7.54,7.72,7.92,7.46,171654,150200066.0,5.97,0.13,0.01,4.13
2019-03-26,7.71,7.48,7.79,7.43,125410,107470555.0,4.66,-3.11,-0.24,3.01
2019-03-27,7.49,7.39,7.55,7.29,83121,69797242.0,3.48,-1.2,-0.09,2.0
2019-03-28,7.37,7.24,7.47,7.24,82015,68300756.0,3.11,-2.03,-0.15,1.97
2019-03-29,7.25,7.38,7.41,7.16,87159,72529456.0,3.45,1.93,0.14,2.1
2019-04-01,7.47,7.56,7.63,7.4,117911,100619808.0,3.12,2.44,0.18,2.83
2019-04-02,7.57,7.55,7.65,7.47,116129,99296032.0,2.38,-0.13,-0.01,2.79
2019-04-03,7.54,7.66,7.72,7.49,122644,106076897.0,3.05,1.46,0.11,2.95
2019-04-04,7.66,7.56,7.72,7.46,113960,97754625.0,3.39,-1.31,-0.1,2.74
2019-04-08,7.61,7.81,7.83,7.53,218272,189895968.0,3.97,3.31,0.25,5.25
2019-04-09,7.77,7.71,7.79,7.62,96569,83975796.0,2.18,-1.28,-0.1,2.32
2019-04-10,7.65,7.65,7.69,7.52,88825,76515927.0,2.2,-0.78,-0.06,2.14
2019-04-11,7.66,7.66,7.79,7.61,142582,124189344.0,2.35,0.13,0.01,3.43
2019-04-12,7.66,7.74,7.85,7.56,132247,114976766.0,3.79,1.04,0.08,3.18
2019-04-15,7.91,7.52,7.94,7.52,133330,116397614.0,5.43,-2.84,-0.22,3.21
2019-04-16,7.48,7.51,7.52,7.28,92348,77578079.0,3.19,-0.13,-0.01,2.22
2019-04-17,7.52,7.52,7.61,7.45,86193,73504987.0,2.13,0.13,0.01,2.07
2019-04-18,7.49,7.26,7.52,7.25,118261,98803690.0,3.59,-3.46,-0.26,2.84
2019-04-19,7.29,7.32,7.43,7.2,78184,64809920.0,3.17,0.83,0.06,1.88
2019-04-22,7.35,7.13,7.38,7.1,94876,78010942.0,3.83,-2.6,-0.19,2.28
2019-04-23,7.16,7.05,7.2,7.03,58407,47305472.0,2.38,-1.12,-0.08,1.4
2019-04-24,7.12,7.13,7.14,6.97,56741,45758764.0,2.41,1.13,0.08,1.36
2019-04-25,7.13,6.89,7.23,6.85,72363,58275315.0,5.33,-3.37,-0.24,1.74
2019-04-26,6.82,6.88,6.96,6.8,49302,38849236.0,2.32,-0.15,-0.01,1.19
2019-04-29,6.87,6.44,6.88,6.29,100141,75426829.0,8.58,-6.4,-0.44,2.41
2019-04-30,6.46,6.51,6.59,6.43,45020,33789142.0,2.48,1.09,0.07,1.08
2019-05-06,6.3,5.96,6.42,5.8,86975,62037262.0,9.52,-8.45,-0.55,2.09
2019-05-07,6.04,6.32,6.44,6.04,97628,70210487.0,6.71,6.04,0.36,2.35
2019-05-08,6.18,6.42,6.79,6.15,113018,84986082.0,10.13,1.58,0.1,2.72
2019-05-09,6.24,6.24,6.34,6.13,62998,45461225.0,3.27,-2.8,-0.18,1.51
2019-05-10,6.2,6.58,6.73,6.05,105038,77545322.0,10.9,5.45,0.34,2.53
2019-05-13,6.48,6.59,6.68,6.37,73906,55708734.0,4.71,0.15,0.01,1.78
2019-05-14,6.45,6.36,6.62,6.35,60141,45022302.0,4.1,-3.49,-0.23,1.45
2019-05-15,6.42,6.55,6.6,6.37,70385,52907906.0,3.62,2.99,0.19,1.69
2019-05-16,6.57,6.64,6.75,6.52,82708,63194714.0,3.51,1.37,0.09,1.99
2019-05-17,6.62,6.67,7.05,6.53,177604,138555945.0,7.83,0.45,0.03,4.27
2019-05-20,6.69,6.27,6.87,6.12,110517,80717890.0,11.24,-6.0,-0.4,2.66
2019-05-21,6.26,6.32,6.4,6.2,71341,52196030.0,3.19,0.8,0.05,1.72
2019-05-22,6.29,6.26,6.4,6.24,61613,45084522.0,2.53,-0.95,-0.06,1.48
2019-05-23,6.26,6.02,6.26,6.0,68889,49016298.0,4.15,-3.83,-0.24,1.66
2019-05-24,5.91,6.0,6.08,5.91,35803,25116135.0,2.82,-0.33,-0.02,0.86
2019-05-27,6.0,6.2,6.25,5.99,55385,39472454.0,4.33,3.33,0.2,1.33
2019-05-28,6.14,6.16,6.26,6.13,42991,30968578.0,2.1,-0.65,-0.04,1.03
2019-05-29,6.16,6.2,6.27,6.14,39073,28106263.0,2.11,0.65,0.04,0.94
2019-05-30,6.16,6.38,6.45,6.16,88235,64642936.0,4.68,2.9,0.18,2.12
2019-05-31,6.35,6.25,6.35,6.19,59889,43465136.0,2.51,-2.04,-0.13,1.44
2019-06-03,6.2,6.25,6.34,6.2,41417,30074617.0,2.24,0.0,0.0,1.0
2019-06-04,6.23,6.03,6.3,5.99,47511,33725792.0,4.96,-3.52,-0.22,1.14
2019-06-05,6.08,6.25,6.5,6.05,105378,76615964.0,7.46,3.65,0.22,2.53
2019-06-06,6.17,5.95,6.2,5.92,80101,56262971.0,4.48,-4.8,-0.3,1.93
2019-06-10,6.0,6.04,6.08,5.93,45805,32027264.0,2.52,1.51,0.09,1.1
2019-06-11,6.03,6.3,6.32,6.03,87783,63447241.0,4.8,4.3,0.26,2.11
2019-06-12,6.2,6.37,6.39,6.19,87426,63829022.0,3.17,1.11,0.07,2.1
2019-06-13,6.3,6.33,6.38,6.22,67797,49543622.0,2.51,-0.63,-0.04,1.63
2019-06-14,6.32,6.15,6.34,6.1,54811,39621848.0,3.79,-2.84,-0.18,1.32
2019-06-17,6.16,6.15,6.21,6.1,35524,25397889.0,1.79,0.0,0.0,0.85
2019-06-18,6.16,6.14,6.2,6.12,29067,20799629.0,1.3,-0.16,-0.01,0.7
2019-06-19,6.22,6.3,6.34,6.2,59482,43171838.0,2.28,2.61,0.16,1.43
2019-06-20,6.3,6.33,6.36,6.22,63846,45928807.0,2.22,0.48,0.03,1.53
2019-06-21,6.35,6.37,6.48,6.33,75517,55141365.0,2.37,0.63,0.04,1.82
2019-06-24,6.38,6.45,6.48,6.33,64545,47241218.0,2.35,1.26,0.08,1.55
2019-06-25,6.45,6.34,6.48,6.26,60446,43755413.0,3.41,-1.71,-0.11,1.45
2019-06-26,6.34,6.27,6.36,6.25,39051,28111904.0,1.74,-1.1,-0.07,0.94
2019-06-27,6.3,6.3,6.36,6.28,39564,28547237.0,1.28,0.48,0.03,0.95
2019-06-28,6.32,6.25,6.34,6.25,42699,30677260.0,1.43,-0.79,-0.05,1.03
2019-07-01,6.33,6.4,6.47,6.31,70998,51655419.0,2.56,2.4,0.15,1.71
2019-07-02,6.38,6.36,6.45,6.34,52000,37910856.0,1.72,-0.63,-0.04,1.25
2019-07-03,6.37,6.41,6.68,6.33,121689,89978149.0,5.5,0.79,0.05,2.93
2019-07-04,6.38,6.29,6.41,6.26,74697,53835509.0,2.34,-1.87,-0.12,1.8
2019-07-05,6.32,6.29,6.34,6.19,48583,34763887.0,2.38,0.0,0.0,1.17
2019-07-08,6.26,6.08,6.27,6.07,63047,44382482.0,3.18,-3.34,-0.21,1.52
2019-07-09,6.09,6.1,6.16,6.05,37204,26022666.0,1.81,0.33,0.02,0.89
2019-07-10,6.09,6.01,6.16,5.95,44748,31148050.0,3.44,-1.48,-0.09,1.08
2019-07-11,6.02,6.01,6.08,5.97,30260,20967303.0,1.83,0.0,0.0,0.73
2019-07-12,6.02,5.98,6.02,5.94,30090,20705676.0,1.33,-0.5,-0.03,0.72
2019-07-15,6.01,6.09,6.09,5.96,38586,26802310.0,2.17,1.84,0.11,0.93
2019-07-16,6.08,6.08,6.12,6.07,27411,19155495.0,0.82,-0.16,-0.01,0.66
2019-07-17,6.05,6.09,6.14,6.05,37392,26137462.0,1.48,0.16,0.01,0.9
2019-07-18,6.07,5.93,6.08,5.93,35635,24506284.0,2.46,-2.63,-0.16,0.86
2019-07-19,5.93,5.99,6.13,5.93,36999,25638736.0,3.37,1.01,0.06,0.89
2019-07-22,5.97,5.76,6.06,5.74,47942,32258697.0,5.34,-3.84,-0.23,1.15
2019-07-23,5.79,5.81,5.86,5.76,25198,16884608.0,1.74,0.87,0.05,0.61
2019-07-24,5.8,5.88,5.92,5.8,26263,17807479.0,2.07,1.2,0.07,0.63
2019-07-25,5.88,5.91,5.95,5.83,34395,23308934.0,2.04,0.51,0.03,0.83
2019-07-26,5.87,5.87,5.9,5.85,18566,12568973.0,0.85,-0.68,-0.04,0.45
2019-07-29,5.87,5.88,5.92,5.84,27810,18873873.0,1.36,0.17,0.01,0.67
2019-07-30,5.9,5.88,5.94,5.85,22707,15431105.0,1.53,0.0,0.0,0.55
2019-07-31,5.88,5.81,5.9,5.79,28102,18904647.0,1.87,-1.19,-0.07,0.68
2019-08-01,5.8,5.76,5.84,5.74,26541,17711240.0,1.72,-0.86,-0.05,0.64
2019-08-02,5.67,5.57,5.67,5.55,46661,30339998.0,2.08,-3.3,-0.19,1.12
2019-08-05,5.57,5.44,5.58,5.43,32775,20943769.0,2.69,-2.33,-0.13,0.79
2019-08-06,5.3,5.1,5.3,4.94,67811,40779035.0,6.62,-6.25,-0.34,1.63
2019-08-07,5.11,5.08,5.18,5.06,29740,17875370.0,2.35,-0.39,-0.02,0.72
2019-08-08,5.13,5.1,5.15,5.09,22653,13628996.0,1.18,0.39,0.02,0.54
2019-08-09,5.11,4.99,5.15,4.96,36320,21556496.0,3.73,-2.16,-0.11,0.87
2019-08-12,4.94,5.07,5.1,4.94,30286,18002483.0,3.21,1.6,0.08,0.73
2019-08-13,5.05,5.01,5.05,4.99,24215,14316708.0,1.18,-1.18,-0.06,0.58
2019-08-14,5.08,5.02,5.1,5.01,33203,19785540.0,1.8,0.2,0.01,0.8
2019-08-15,4.9,4.99,5.03,4.81,48087,27918830.0,4.38,-0.6,-0.03,1.16
2019-08-16,5.03,5.06,5.16,4.97,45799,27358877.0,3.81,1.4,0.07,1.1
2019-08-19,5.5,5.66,5.66,5.38,145811,94620479.0,5.53,11.86,0.6,3.51
2019-08-20,5.98,5.66,6.06,5.65,225678,152976202.0,7.24,0.0,0.0,5.43
2019-08-21,5.64,5.82,6.06,5.5,183629,121992575.0,9.89,2.83,0.16,4.42
2019-08-22,6.08,5.97,6.29,5.87,164752,113676165.0,7.22,2.58,0.15,3.96
2019-08-23,5.9,5.77,5.96,5.76,104325,70276503.0,3.35,-3.35,-0.2,2.51
2019-08-26,5.6,5.79,5.8,5.57,79508,52522643.0,3.99,0.35,0.02,1.91
2019-08-27,5.73,5.8,5.83,5.72,87390,58419300.0,1.9,0.17,0.01,2.1
2019-08-28,5.75,5.74,5.78,5.66,70219,46490581.0,2.07,-1.03,-0.06,1.69
2019-08-29,5.71,5.85,6.01,5.66,119571,80458701.0,6.1,1.92,0.11,2.87
2019-08-30,5.84,5.57,5.85,5.55,85278,56238856.0,5.13,-4.79,-0.28,2.05
2019-09-02,5.57,5.68,5.75,5.57,64569,42478905.0,3.23,1.97,0.11,1.55
2019-09-03,5.72,5.87,6.01,5.64,139791,94621679.0,6.51,3.35,0.19,3.36
2019-09-04,5.84,6.08,6.16,5.79,175539,120770739.0,6.3,3.58,0.21,4.22
2019-09-05,6.06,5.99,6.12,5.97,151519,105107296.0,2.47,-1.48,-0.09,3.64
2019-09-06,5.96,5.92,6.02,5.86,64746,44276336.0,2.67,-1.17,-0.07,1.56
2019-09-09,5.95,5.99,6.03,5.94,62411,42957476.0,1.52,1.18,0.07,1.5
2019-09-10,5.99,6.01,6.07,5.96,74510,51594346.0,1.84,0.33,0.02,1.79
2019-09-11,6.04,5.87,6.04,5.87,57402,39181840.0,2.83,-2.33,-0.14,1.38
2019-09-12,5.93,5.87,5.94,5.79,38897,26279939.0,2.56,0.0,0.0,0.94
2019-09-16,5.9,5.78,5.92,5.75,51921,34863797.0,2.9,-1.53,-0.09,1.25
2019-09-17,5.76,5.62,5.84,5.57,56401,37224281.0,4.67,-2.77,-0.16,1.36
2019-09-18,5.68,5.59,5.68,5.59,31454,20524574.0,1.6,-0.53,-0.03,0.76
2019-09-19,5.64,5.62,5.64,5.5,33548,21736262.0,2.5,0.54,0.03,0.81
2019-09-20,5.62,5.64,5.69,5.6,28613,18728338.0,1.6,0.36,0.02,0.69
2019-09-23,5.65,5.55,5.65,5.47,36009,23184086.0,3.19,-1.6,-0.09,0.87
2019-09-24,5.57,5.51,5.58,5.5,26978,17381659.0,1.44,-0.72,-0.04,0.65
2019-09-25,5.52,5.41,5.57,5.4,38795,24777796.0,3.09,-1.81,-0.1,0.93
2019-09-26,5.49,5.2,5.49,5.19,48223,29758953.0,5.55,-3.88,-0.21,1.16
2019-09-27,5.22,5.25,5.31,5.21,22073,13601690.0,1.92,0.96,0.05,0.53
2019-09-30,5.26,5.21,5.3,5.2,19052,11693536.0,1.9,-0.76,-0.04,0.46
2019-10-08,5.19,5.19,5.25,5.17,20500,12530963.0,1.54,-0.38,-0.02,0.49
2019-10-09,5.2,5.25,5.25,5.11,23718,14409076.0,2.7,1.16,0.06,0.57
2019-10-10,5.24,5.31,5.32,5.23,24271,14992437.0,1.71,1.14,0.06,0.58
2019-10-11,5.3,5.35,5.35,5.26,27709,17220244.0,1.69,0.75,0.04,0.67
2019-10-14,5.37,5.42,5.49,5.37,41743,26405147.0,2.24,1.31,0.07,1.0
2019-10-15,5.44,5.57,5.76,5.37,85673,55228686.0,7.2,2.77,0.15,2.06
2019-10-16,5.51,5.5,5.58,5.45,37079,23717108.0,2.33,-1.26,-0.07,0.89
2019-10-17,5.45,5.34,5.51,5.34,31847,20060984.0,3.09,-2.91,-0.16,0.77
2019-10-18,5.38,5.22,5.4,5.2,31342,19420928.0,3.75,-2.25,-0.12,0.75
2019-10-21,5.18,5.28,5.35,5.13,30118,18479727.0,4.21,1.15,0.06,0.72
2019-10-22,5.25,5.32,5.35,5.25,22750,14096488.0,1.89,0.76,0.04,0.55
2019-10-23,5.36,5.25,5.36,5.23,20471,12658602.0,2.44,-1.32,-0.07,0.49
2019-10-24,5.28,5.25,5.28,5.21,16730,10281479.0,1.33,0.0,0.0,0.4
2019-10-25,5.27,5.29,5.3,5.21,19645,12095043.0,1.71,0.76,0.04,0.47
2019-10-28,5.29,5.37,5.37,5.26,46500,28947482.0,2.08,1.51,0.08,1.12
2019-10-29,5.31,5.26,5.37,5.26,32012,19928516.0,2.05,-2.05,-0.11,0.77
2019-10-30,5.28,5.33,5.35,5.24,46915,29091845.0,2.09,1.33,0.07,1.13
2019-10-31,5.3,5.18,5.34,5.16,35610,21810820.0,3.38,-2.81,-0.15,0.86
2019-11-01,5.21,5.25,5.25,5.17,21364,13091315.0,1.54,1.35,0.07,0.51
2019-11-04,5.28,5.28,5.31,5.21,32286,19928086.0,1.9,0.57,0.03,0.78
2019-11-05,5.28,5.26,5.32,5.25,23745,14674919.0,1.33,-0.38,-0.02,0.57
2019-11-06,5.28,5.2,5.28,5.16,25992,15942806.0,2.28,-1.14,-0.06,0.62
2019-11-07,5.19,5.21,5.22,5.17,16592,10118331.0,0.96,0.19,0.01,0.4
2019-11-08,5.24,5.19,5.24,5.17,18515,11305457.0,1.34,-0.38,-0.02,0.45
2019-11-11,5.18,4.97,5.18,4.94,36789,21764926.0,4.62,-4.24,-0.22,0.88
2019-11-12,4.98,5.04,5.04,4.96,19883,11745934.0,1.61,1.41,0.07,0.48
2019-11-13,5.07,5.01,5.07,4.97,13004,7683463.0,1.98,-0.6,-0.03,0.31
2019-11-14,5.07,4.98,5.07,4.95,16354,9633850.0,2.4,-0.6,-0.03,0.39
2019-11-15,4.98,4.88,4.98,4.87,20315,11835876.0,2.21,-2.01,-0.1,0.49
2019-11-18,4.88,4.95,4.96,4.88,17736,10344387.0,1.64,1.43,0.07,0.43
2019-11-19,4.97,5.05,5.05,4.92,20113,11873336.0,2.63,2.02,0.1,0.48
2019-11-20,5.05,4.98,5.07,4.95,18932,11183037.0,2.38,-1.39,-0.07,0.46
2019-11-21,5.0,4.93,5.0,4.92,17997,10518460.0,1.61,-1.0,-0.05,0.43
2019-11-22,4.96,4.94,5.01,4.9,24910,14565289.0,2.23,0.2,0.01,0.6
2019-11-25,4.95,4.98,4.98,4.87,23062,13465050.0,2.23,0.81,0.04,0.55
2019-11-26,4.98,4.94,5.01,4.94,15825,9280467.0,1.41,-0.8,-0.04,0.38
2019-11-27,4.94,4.97,5.0,4.91,21779,12791507.0,1.82,0.61,0.03,0.52
2019-11-28,4.96,4.97,5.08,4.96,25003,14772985.0,2.41,0.0,0.0,0.6
2019-11-29,5.02,4.95,5.03,4.9,23236,13607217.0,2.62,-0.4,-0.02,0.56
2019-12-02,4.97,4.92,4.99,4.91,19820,11576044.0,1.62,-0.61,-0.03,0.48
2019-12-03,4.9,4.97,4.98,4.88,17296,10105206.0,2.03,1.02,0.05,0.42
2019-12-04,4.95,4.96,4.97,4.92,14736,8611795.0,1.01,-0.2,-0.01,0.35
2019-12-05,4.96,4.98,4.99,4.93,21513,12638635.0,1.21,0.4,0.02,0.52
2019-12-06,4.99,5.09,5.09,4.98,40324,23973367.0,2.21,2.21,0.11,0.97
2019-12-09,5.09,5.04,5.13,5.02,30085,17928469.0,2.16,-0.98,-0.05,0.72
2019-12-10,5.03,5.0,5.07,4.96,33805,19909801.0,2.18,-0.79,-0.04,0.81
2019-12-11,4.99,5.05,5.08,4.98,32038,18990607.0,2.0,1.0,0.05,0.77
2019-12-12,5.05,4.99,5.05,4.96,25100,14786423.0,1.78,-1.19,-0.06,0.6
2019-12-13,5.0,5.04,5.04,4.97,39792,23472793.0,1.4,1.0,0.05,0.96
2019-12-16,5.06,5.09,5.11,5.01,49350,29373967.0,1.98,0.99,0.05,1.19
2019-12-17,5.08,5.16,5.19,5.06,68004,41066891.0,2.55,1.38,0.07,1.64
2019-12-18,5.16,5.13,5.2,5.12,46504,28171240.0,1.55,-0.58,-0.03,1.12
2019-12-19,5.14,5.19,5.24,5.13,49833,30300879.0,2.14,1.17,0.06,1.2
2019-12-20,5.19,5.14,5.23,5.14,40664,24725287.0,1.73,-0.96,-0.05,0.98
2019-12-23,5.14,5.09,5.21,5.08,41670,25181695.0,2.53,-0.97,-0.05,1.0
2019-12-24,5.07,5.12,5.12,5.06,28759,17223802.0,1.18,0.59,0.03,0.69
2019-12-25,5.1,5.12,5.12,5.06,33548,20076835.0,1.17,0.0,0.0,0.81
2019-12-26,5.13,5.17,5.19,5.11,38192,23135785.0,1.56,0.98,0.05,0.92
2019-12-27,5.16,5.14,5.21,5.12,55482,33708386.0,1.74,-0.58,-0.03,1.33
2019-12-30,5.1,5.18,5.18,5.0,42821,25697969.0,3.5,0.78,0.04,1.03
2019-12-31,5.2,5.18,5.2,5.13,28200,17101654.0,1.35,0.0,0.0,0.68
2020-01-02,5.21,5.27,5.31,5.19,72543,44629575.0,2.32,1.74,0.09,1.74
2020-01-03,5.29,5.45,5.52,5.28,125232,78891674.0,4.55,3.42,0.18,3.01
2020-01-06,5.41,5.43,5.55,5.38,96580,61479802.0,3.12,-0.37,-0.02,2.32
2020-01-07,5.44,5.49,5.52,5.4,60195,38398493.0,2.21,1.1,0.06,1.45
2020-01-08,5.47,5.47,5.56,5.42,54826,34911042.0,2.55,-0.36,-0.02,1.32
2020-01-09,5.48,5.49,5.54,5.45,37965,24245089.0,1.65,0.37,0.02,0.91
2020-01-10,5.52,5.44,5.54,5.4,42455,26945281.0,2.55,-0.91,-0.05,1.02
2020-01-13,5.44,5.47,5.49,5.37,30841,19528485.0,2.21,0.55,0.03,0.74
2020-01-14,5.47,5.47,5.48,5.43,27278,17338309.0,0.91,0.0,0.0,0.66
2020-01-15,5.46,5.36,5.46,5.34,35380,22218018.0,2.19,-2.01,-0.11,0.85
2020-01-16,5.4,5.29,5.41,5.28,29577,18417135.0,2.43,-1.31,-0.07,0.71
2020-01-17,5.3,5.25,5.33,5.24,37719,23298213.0,1.7,-0.76,-0.04,0.91
2020-01-20,5.25,5.36,5.42,5.25,36634,22855940.0,3.24,2.1,0.11,0.88
2020-01-21,5.36,5.21,5.36,5.21,33133,20378081.0,2.8,-2.8,-0.15,0.8
2020-01-22,5.21,5.16,5.23,5.06,41532,25082391.0,3.26,-0.96,-0.05,1.0
2020-01-23,5.15,4.97,5.17,4.92,50382,29935850.0,4.84,-3.68,-0.19,1.21
2020-02-03,4.38,4.38,4.38,4.38,24385,12875280.0,0.0,-11.87,-0.59,0.59
2020-02-04,4.14,4.28,4.36,4.14,85599,44294453.0,5.02,-2.28,-0.1,2.06
2020-02-05,4.32,4.4,4.48,4.27,66156,34953826.0,4.91,2.8,0.12,1.59
2020-02-06,4.47,4.7,4.92,4.37,115150,64246652.0,12.5,6.82,0.3,2.77
2020-02-07,4.65,4.62,4.7,4.52,73407,40459306.0,3.83,-1.7,-0.08,1.76
2020-02-10,4.58,4.89,5.0,4.53,97647,55541072.0,10.17,5.84,0.27,2.35
2020-02-11,4.76,4.76,4.86,4.76,64269,36659286.0,2.04,-2.66,-0.13,1.54
2020-02-12,4.78,4.79,4.87,4.77,46242,26416868.0,2.1,0.63,0.03,1.11
2020-02-13,4.79,4.78,4.9,4.71,77995,44603587.0,3.97,-0.21,-0.01,1.87
2020-02-14,4.78,4.72,4.78,4.65,52469,29439694.0,2.72,-1.26,-0.06,1.26
2020-02-17,4.78,5.11,5.16,4.78,158818,94451317.0,8.05,8.26,0.39,3.82
2020-02-18,5.07,5.09,5.19,5.01,88587,52995251.0,3.52,-0.39,-0.02,2.13
2020-02-19,5.1,4.96,5.14,4.94,75737,44801314.0,3.93,-2.55,-0.13,1.82
2020-02-20,4.94,4.99,5.0,4.88,66111,38676502.0,2.42,0.6,0.03,1.59
2020-02-21,4.99,4.98,5.04,4.96,58472,34454365.0,1.6,-0.2,-0.01,1.4
2020-02-24,4.98,5.17,5.28,4.86,163187,97815105.0,8.43,3.82,0.19,3.92
2020-02-25,5.04,5.06,5.12,4.91,93847,55631041.0,4.06,-2.13,-0.11,2.25
2020-02-26,5.08,5.07,5.24,5.04,86748,52392585.0,3.95,0.2,0.01,2.08
2020-02-27,5.18,5.16,5.29,5.12,89363,54470553.0,3.35,1.78,0.09,2.15
2020-02-28,4.98,5.19,5.48,4.87,221751,137692298.0,11.82,0.58,0.03,5.33
2020-03-02,5.16,5.53,5.62,5.15,175972,111668198.0,9.06,6.55,0.34,4.23
2020-03-03,5.57,5.44,5.67,5.41,159506,102262399.0,4.7,-1.63,-0.09,3.83
2020-03-04,5.49,5.48,5.61,5.36,109547,69771571.0,4.6,0.74,0.04,2.63
2020-03-05,5.53,5.69,5.76,5.43,208402,135709082.0,6.02,3.83,0.21,5.01
2020-03-06,5.6,5.51,5.66,5.46,137340,88725048.0,3.51,-3.16,-0.18,3.3
2020-03-09,5.41,5.46,5.64,5.36,115842,74292452.0,5.08,-0.91,-0.05,2.78
2020-03-10,5.37,5.54,5.55,5.26,104202,66020117.0,5.31,1.47,0.08,2.5
2020-03-11,5.55,5.46,5.7,5.46,103560,67063702.0,4.33,-1.44,-0.08,2.49
2020-03-12,5.41,5.56,5.57,5.28,98024,61959765.0,5.31,1.83,0.1,2.36
2020-03-13,5.3,5.77,5.8,5.24,191631,125256687.0,10.07,3.78,0.21,4.6
2020-03-16,5.77,5.42,5.89,5.4,147524,97082906.0,8.49,-6.07,-0.35,3.54
2020-03-17,5.48,5.37,5.53,5.24,97282,61105031.0,5.35,-0.92,-0.05,2.34
2020-03-18,5.39,5.04,5.43,5.03,120031,73811568.0,7.45,-6.15,-0.33,2.88
2020-03-19,5.0,4.89,5.08,4.78,83199,48312980.0,5.95,-2.98,-0.15,2.0
2020-03-20,4.91,4.92,4.98,4.83,48790,28306278.0,3.07,0.61,0.03,1.17
2020-03-23,4.8,5.0,5.19,4.73,115805,68733540.0,9.35,1.63,0.08,2.78
2020-03-24,5.1,5.09,5.13,5.0,58660,35035570.0,2.6,1.8,0.09,1.41
2020-03-25,5.18,5.69,5.69,5.13,113584,72077413.0,11.0,11.79,0.6,2.73
2020-03-26,5.98,6.35,6.35,5.88,305301,216123317.0,8.26,11.6,0.66,7.34
2020-03-27,6.49,6.17,7.08,6.12,764006,576562624.0,15.12,-2.83,-0.18,18.36
2020-03-30,5.66,6.6,6.68,5.66,739875,536762224.0,16.53,6.97,0.43,17.78
2020-03-31,6.23,6.94,7.24,6.21,643502,497071120.0,15.61,5.15,0.34,15.46
2020-04-01,6.63,6.4,7.06,6.16,514774,387084736.0,12.97,-7.78,-0.54,12.37
2020-04-02,6.25,6.29,6.52,6.03,373364,265538532.0,7.66,-1.72,-0.11,8.97
2020-04-03,6.32,6.42,6.5,6.21,371093,269700512.0,4.61,2.07,0.13,8.92
2020-04-07,6.3,6.88,7.06,6.3,576102,439536416.0,11.84,7.17,0.46,13.84
2020-04-08,6.73,7.02,7.37,6.57,604887,477275440.0,11.63,2.03,0.14,14.53
2020-04-09,6.78,6.85,7.03,6.69,306510,237241074.0,4.84,-2.42,-0.17,7.36
2020-04-10,6.9,6.51,7.08,6.4,284827,217915286.0,9.93,-4.96,-0.34,6.84
2020-04-13,6.3,6.38,6.47,5.9,237098,169037272.0,8.76,-2.0,-0.13,5.7
2020-04-14,6.38,6.49,6.55,6.2,190902,139241883.0,5.49,1.72,0.11,4.59
2020-04-15,6.39,6.44,6.56,6.25,180131,131258452.0,4.78,-0.77,-0.05,4.33
2020-04-16,6.34,6.25,6.41,6.18,137975,99042598.0,3.57,-2.95,-0.19,3.31
2020-04-17,6.24,6.38,6.48,6.12,207955,149867743.0,5.76,2.08,0.13,5.0
