日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-01,14.67,14.7,14.87,14.59,24747,42432069.0,1.9,-0.47,-0.07,1.41
2017-12-04,14.59,14.33,14.78,14.32,22406,37924196.0,3.13,-2.52,-0.37,1.27
2017-12-05,14.25,13.96,14.45,13.84,28416,46997966.0,4.26,-2.58,-0.37,1.62
2017-12-06,14.09,14.3,14.36,13.97,23192,38383594.0,2.79,2.44,0.34,1.32
2017-12-07,14.29,14.34,14.55,14.19,24479,41148882.0,2.52,0.28,0.04,1.39
2017-12-08,14.37,14.55,14.67,14.36,30003,50778252.0,2.16,1.46,0.21,1.71
2017-12-11,14.55,14.56,14.59,14.37,19377,32748628.0,1.51,0.07,0.01,1.1
2017-12-12,14.57,14.75,15.16,14.49,60324,104235762.0,4.6,1.3,0.19,3.43
2017-12-13,14.67,14.68,14.76,14.5,29928,50937495.0,1.76,-0.47,-0.07,1.7
2017-12-14,14.6,14.66,15.09,14.39,37748,64545694.0,4.77,-0.14,-0.02,2.15
2017-12-15,14.67,14.73,14.97,14.5,28477,48802010.0,3.21,0.48,0.07,1.62
2017-12-18,14.69,14.53,14.69,14.47,21563,36576767.0,1.49,-1.36,-0.2,1.23
2017-12-19,14.52,14.63,14.77,14.49,20277,34513625.0,1.93,0.69,0.1,1.15
2017-12-20,14.64,14.49,14.89,14.23,39768,67536613.0,4.51,-0.96,-0.14,2.26
2017-12-21,14.4,14.46,14.59,14.3,25009,42182384.0,2.0,-0.21,-0.03,1.42
2017-12-22,14.49,14.34,14.53,14.33,17124,28824462.0,1.38,-0.83,-0.12,0.97
2017-12-25,14.26,14.31,14.56,14.24,19825,33359294.0,2.23,-0.21,-0.03,1.13
2017-12-26,14.32,14.35,14.46,14.11,21867,36514466.0,2.45,0.28,0.04,1.24
2017-12-27,14.27,14.08,14.34,14.05,20873,34686446.0,2.02,-1.88,-0.27,1.19
2017-12-28,14.07,14.11,14.23,14.07,16887,27945331.0,1.14,0.21,0.03,0.96
2017-12-29,14.14,14.38,14.38,14.11,24875,41557524.0,1.91,1.91,0.27,1.41
2018-01-02,14.45,14.67,14.82,14.39,45729,78233953.0,2.99,2.02,0.29,2.6
2018-01-03,14.63,14.73,14.82,14.47,42928,73378109.0,2.39,0.41,0.06,2.44
2018-01-04,14.77,14.74,14.77,14.62,29443,50320901.0,1.02,0.07,0.01,1.67
2018-01-05,14.78,15.54,16.08,14.72,168643,300220880.0,9.23,5.43,0.8,9.59
2018-01-08,15.34,15.47,16.04,15.13,140905,253531655.0,5.86,-0.45,-0.07,8.01
2018-01-09,15.29,15.34,15.94,15.19,80670,144328728.0,4.85,-0.84,-0.13,4.59
2018-01-10,15.22,15.04,15.58,14.84,62178,109168969.0,4.82,-1.96,-0.3,3.54
2018-01-11,14.94,15.08,15.21,14.84,49937,87029289.0,2.46,0.27,0.04,2.84
2018-01-12,15.04,15.35,15.78,14.95,94532,168922666.0,5.5,1.79,0.27,5.38
2018-01-15,15.42,14.89,15.56,14.71,67619,118676255.0,5.54,-3.0,-0.46,3.84
2018-01-16,15.29,16.05,16.33,15.28,172919,315992832.0,7.05,7.79,1.16,9.83
2018-01-17,15.78,15.75,16.0,15.49,105159,190494985.0,3.18,-1.87,-0.3,5.98
2018-01-18,15.65,15.68,15.93,15.59,53649,97245598.0,2.16,-0.44,-0.07,3.05
2018-01-19,15.67,15.43,15.84,15.39,61172,110003765.0,2.87,-1.59,-0.25,3.48
2018-01-22,15.31,15.43,15.51,15.12,41406,73319210.0,2.53,0.0,0.0,2.35
2018-01-23,15.45,15.52,15.76,15.44,59205,106555932.0,2.07,0.58,0.09,3.37
2018-01-24,15.46,15.39,15.59,15.21,48604,86379435.0,2.45,-0.84,-0.13,2.76
2018-01-25,15.29,15.38,15.47,15.21,48015,85076336.0,1.69,-0.06,-0.01,2.73
2018-01-26,15.22,15.51,15.86,15.22,97520,175658697.0,4.16,0.85,0.13,5.55
2018-01-29,15.57,15.0,15.59,14.89,70599,124194836.0,4.51,-3.29,-0.51,4.01
2018-01-30,14.96,14.83,15.24,14.82,34608,60406939.0,2.8,-1.13,-0.17,1.97
2018-01-31,14.67,14.35,14.87,14.17,47989,81052673.0,4.72,-3.24,-0.48,2.73
2018-02-01,14.45,13.82,14.54,13.79,53291,87830480.0,5.23,-3.69,-0.53,3.03
2018-02-02,13.81,13.69,13.94,13.05,29155,46695522.0,6.44,-0.94,-0.13,1.66
2018-02-05,13.41,13.76,13.84,13.34,23669,38103672.0,3.65,0.51,0.07,1.35
2018-02-06,13.56,12.84,13.56,12.82,44267,69133908.0,5.38,-6.69,-0.92,2.52
2018-02-07,13.12,12.64,13.35,12.19,39041,59160927.0,9.03,-1.56,-0.2,2.22
2018-02-08,12.65,12.79,12.94,12.61,21909,33311426.0,2.61,1.19,0.15,1.25
2018-02-09,12.39,11.76,12.43,11.44,42745,61602907.0,7.74,-8.05,-1.03,2.43
2018-02-12,11.79,12.21,12.4,11.79,27228,39568457.0,5.19,3.83,0.45,1.55
2018-02-13,12.25,12.51,12.56,12.24,27240,40404785.0,2.62,2.46,0.3,1.55
2018-02-14,12.54,12.51,12.57,12.35,17193,25584266.0,1.76,0.0,0.0,0.98
2018-02-22,12.72,12.82,12.92,12.59,23304,35303682.0,2.64,2.48,0.31,1.33
2018-02-23,12.83,13.11,13.42,12.7,39276,61002631.0,5.62,2.26,0.29,2.23
2018-02-26,13.3,13.27,13.33,12.98,36974,57496160.0,2.67,1.22,0.16,2.1
2018-02-27,13.27,13.04,13.27,13.0,26439,41000629.0,2.03,-1.73,-0.23,1.5
2018-02-28,12.99,13.1,13.14,12.77,25810,39736547.0,2.84,0.46,0.06,1.47
2018-03-01,13.09,13.1,13.19,12.91,22885,35481707.0,2.14,0.0,0.0,1.3
2018-03-02,12.99,13.51,13.94,12.9,60009,95720588.0,7.94,3.13,0.41,3.41
2018-03-05,13.29,13.29,13.64,13.22,34432,54537395.0,3.11,-1.63,-0.22,1.96
2018-03-06,13.31,14.39,14.77,13.09,131662,215796721.0,12.64,8.28,1.1,7.49
2018-03-07,14.21,14.44,14.97,13.99,105341,177578391.0,6.81,0.35,0.05,5.99
2018-03-08,14.16,14.24,14.68,14.07,67872,113203850.0,4.22,-1.39,-0.2,3.86
2018-03-09,14.21,13.99,14.21,13.76,80609,131646637.0,3.16,-1.76,-0.25,4.58
2018-03-12,13.99,14.04,14.19,13.93,40176,65965167.0,1.86,0.36,0.05,2.28
2018-03-13,14.11,13.94,14.13,13.84,38441,63058003.0,2.07,-0.71,-0.1,2.19
2018-03-14,13.78,13.63,13.91,13.57,35494,57126310.0,2.44,-2.22,-0.31,2.02
2018-03-15,13.54,13.82,13.96,13.54,38119,61740978.0,3.08,1.39,0.19,2.17
2018-03-16,13.69,13.69,13.94,13.61,27538,44615256.0,2.39,-0.94,-0.13,1.57
2018-03-19,13.63,13.52,13.79,13.48,22941,36751920.0,2.26,-1.24,-0.17,1.3
2018-03-20,13.47,13.54,13.76,13.22,28683,45480515.0,3.99,0.15,0.02,1.63
2018-03-21,13.59,13.53,13.88,13.44,32174,51846385.0,3.25,-0.07,-0.01,1.83
2018-03-22,13.48,13.79,14.08,13.47,37798,61211578.0,4.51,1.92,0.26,2.15
2018-03-23,13.37,13.08,14.29,12.79,78036,124786181.0,10.88,-5.15,-0.71,4.44
2018-03-26,12.59,12.88,12.9,12.0,42396,63644605.0,6.88,-1.53,-0.2,2.41
2018-03-27,13.09,13.1,13.27,12.89,32104,49794455.0,2.95,1.71,0.22,1.83
2018-03-28,12.97,13.11,13.15,12.79,23159,35763351.0,2.75,0.08,0.01,1.32
2018-03-29,13.12,13.99,14.12,13.12,101470,164664488.0,7.63,6.71,0.88,5.77
2018-03-30,13.73,13.59,13.96,13.52,66750,107020159.0,3.15,-2.86,-0.4,3.8
2018-04-02,13.43,13.32,13.78,13.31,50411,80126630.0,3.46,-1.99,-0.27,2.87
2018-04-03,13.09,12.84,13.09,12.79,43102,66107854.0,2.25,-3.6,-0.48,2.45
2018-04-04,13.11,12.88,13.18,12.82,28662,44102606.0,2.8,0.31,0.04,1.63
2018-04-09,12.82,12.9,13.18,12.51,38869,59131505.0,5.2,0.16,0.02,2.21
2018-04-10,12.83,12.99,13.06,12.79,25065,38405917.0,2.09,0.7,0.09,1.43
2018-04-11,12.97,12.97,13.14,12.9,28861,44535460.0,1.85,-0.15,-0.02,1.64
2018-04-12,12.57,12.46,12.69,12.35,49967,74655301.0,2.62,-3.93,-0.51,2.84
2018-04-13,12.54,12.34,12.61,12.31,20964,31140775.0,2.41,-0.96,-0.12,1.19
2018-04-16,12.37,12.05,12.47,11.92,28534,41472384.0,4.46,-2.35,-0.29,1.62
2018-04-17,12.05,11.77,12.15,11.75,23005,32868837.0,3.32,-2.32,-0.28,1.31
2018-04-18,11.91,11.92,12.04,11.68,21768,31118957.0,3.06,1.27,0.15,1.24
2018-04-19,11.91,11.91,11.98,11.79,16830,24092563.0,1.59,-0.08,-0.01,0.96
2018-04-20,11.92,11.98,12.18,11.71,29940,43042789.0,3.95,0.59,0.07,1.7
2018-04-23,11.91,11.66,12.04,11.54,21624,30630287.0,4.17,-2.67,-0.32,1.23
2018-04-24,11.66,12.14,12.17,11.66,36737,52874481.0,4.37,4.12,0.48,2.09
2018-04-25,12.34,11.95,12.34,11.95,27526,39795725.0,3.21,-1.57,-0.19,1.57
2018-04-26,11.95,11.66,12.23,11.64,23418,33535728.0,4.94,-2.43,-0.29,1.33
2018-04-27,11.44,11.61,11.88,11.44,18736,26170808.0,3.77,-0.43,-0.05,1.07
2018-05-02,11.61,11.52,11.82,11.45,14882,20838365.0,3.19,-0.78,-0.09,0.85
2018-05-03,11.54,11.7,11.98,11.47,23531,33176040.0,4.43,1.56,0.18,1.34
2018-05-04,11.66,11.96,12.04,11.6,37509,53768671.0,3.76,2.22,0.26,2.13
2018-05-07,11.85,12.03,12.06,11.85,30622,44081081.0,1.76,0.59,0.07,1.74
2018-05-08,12.09,12.22,12.44,11.97,57355,83818878.0,3.91,1.58,0.19,3.26
2018-05-09,12.19,11.98,12.19,11.9,35653,51334281.0,2.37,-1.96,-0.24,2.03
2018-05-10,12.06,12.74,13.22,11.97,98340,146953699.0,10.43,6.34,0.76,5.59
2018-05-11,12.52,12.58,13.19,12.25,86924,130764095.0,7.38,-1.26,-0.16,4.94
2018-05-14,12.39,12.47,12.57,12.14,46097,67895987.0,3.42,-0.87,-0.11,2.62
2018-05-15,12.58,12.65,12.88,12.24,45237,67812430.0,5.13,1.44,0.18,2.57
2018-05-16,12.44,12.5,12.79,12.42,40709,61132427.0,2.92,-1.19,-0.15,2.31
2018-05-17,12.54,12.64,12.84,12.42,45769,69181965.0,3.36,1.12,0.14,2.6
2018-05-18,12.7,12.65,12.79,12.43,32291,48505843.0,2.85,0.08,0.01,1.84
2018-05-21,12.66,12.61,12.84,12.55,30783,46378273.0,2.29,-0.32,-0.04,1.75
2018-05-22,12.61,12.43,12.67,12.31,33030,48958778.0,2.85,-1.43,-0.18,1.88
2018-05-23,12.32,12.22,12.49,12.19,23167,34198583.0,2.41,-1.69,-0.21,1.32
2018-05-24,12.22,12.32,12.39,12.21,21343,31361540.0,1.47,0.82,0.1,1.21
2018-05-25,12.25,12.4,12.64,12.19,37214,55152568.0,3.65,0.65,0.08,2.12
2018-05-28,12.25,11.88,12.37,11.85,31279,45245881.0,4.19,-4.19,-0.52,1.78
2018-05-29,11.62,11.67,11.94,11.62,20794,29427890.0,2.69,-1.77,-0.21,1.18
2018-05-30,11.58,10.76,11.58,10.7,41349,56116370.0,7.54,-7.8,-0.91,2.35
2018-05-31,10.93,11.15,11.46,10.85,24697,33339231.0,5.67,3.62,0.39,1.4
2018-06-01,11.08,11.02,11.32,10.93,16055,21734059.0,3.5,-1.17,-0.13,0.91
2018-06-04,11.07,11.12,11.22,11.05,12637,17106158.0,1.54,0.91,0.1,0.72
2018-06-05,11.13,11.26,11.34,11.05,18894,25707468.0,2.61,1.26,0.14,1.07
2018-06-06,11.19,11.1,11.27,11.08,14050,19049849.0,1.69,-1.42,-0.16,0.8
2018-06-07,11.12,10.85,11.25,10.84,15890,21315914.0,3.69,-2.25,-0.25,0.9
2018-06-08,10.87,10.64,10.89,10.56,19372,25314204.0,3.04,-1.94,-0.21,1.1
2018-06-11,10.66,10.83,11.02,10.61,21450,28496825.0,3.85,1.79,0.19,1.22
2018-06-12,10.73,10.93,10.97,10.69,15233,20216646.0,2.59,0.92,0.1,0.87
2018-06-13,10.93,10.87,11.14,10.74,20687,27692426.0,3.66,-0.55,-0.06,1.18
2018-06-14,10.92,11.18,11.39,10.79,39886,53942641.0,5.52,2.85,0.31,2.27
2018-06-15,11.13,11.03,11.18,10.79,28199,37691973.0,3.49,-1.34,-0.15,1.6
2018-06-19,10.79,9.69,10.79,9.69,46565,58113210.0,9.97,-12.15,-1.34,2.65
2018-06-20,9.59,9.68,9.84,9.44,25057,30288402.0,4.13,-0.1,-0.01,1.42
2018-06-21,9.75,8.85,9.79,8.83,38911,45418298.0,9.92,-8.57,-0.83,2.21
2018-06-22,8.89,9.0,9.17,8.61,26055,29513776.0,6.33,1.69,0.15,1.48
2018-06-25,9.18,9.0,9.29,8.99,22436,25796519.0,3.33,0.0,0.0,1.28
2018-06-26,8.85,8.84,8.85,8.4,28075,30973684.0,5.0,-1.78,-0.16,1.6
2018-06-27,8.87,8.86,9.08,8.75,22774,25749726.0,3.73,0.23,0.02,1.29
2018-06-28,8.69,8.68,8.94,8.66,20873,23347749.0,3.16,-2.03,-0.18,1.19
2018-06-29,8.69,8.96,8.99,8.66,32971,36039231.0,3.8,3.23,0.28,1.87
2018-07-02,8.93,8.43,8.93,8.19,29985,32272007.0,8.26,-5.92,-0.53,1.71
2018-07-03,8.43,8.33,8.53,7.94,39084,40264464.0,7.0,-1.19,-0.1,2.22
2018-07-04,8.26,8.71,9.2,8.14,60978,65974583.0,12.73,4.56,0.38,3.47
2018-07-05,8.55,8.01,8.6,7.94,38815,40233725.0,7.58,-8.04,-0.7,2.21
2018-07-06,8.09,8.06,8.19,7.58,39046,39174432.0,7.62,0.62,0.05,2.22
2018-07-09,8.09,8.16,8.21,7.99,20782,21289629.0,2.73,1.24,0.1,1.18
2018-07-10,8.28,8.37,8.37,8.15,25051,26055165.0,2.7,2.57,0.21,1.42
2018-07-11,8.11,7.92,8.11,7.72,26031,26036029.0,4.66,-5.38,-0.45,1.48
2018-07-12,7.9,8.16,8.23,7.9,23620,24168698.0,4.17,3.03,0.24,1.34
2018-07-13,8.18,8.17,8.37,8.13,21998,22755630.0,2.94,0.12,0.01,1.25
2018-07-16,8.16,8.11,8.26,8.0,13509,13802882.0,3.18,-0.73,-0.06,0.77
2018-07-17,8.14,8.13,8.17,8.01,13976,14276976.0,1.97,0.25,0.02,0.79
2018-07-18,8.14,8.14,8.23,8.06,16242,16660227.0,2.09,0.12,0.01,0.92
2018-07-19,8.17,7.85,8.17,7.85,17777,17897085.0,3.93,-3.56,-0.29,1.01
2018-07-20,7.88,7.97,8.05,7.7,16397,16388597.0,4.46,1.53,0.12,0.93
2018-07-23,7.92,8.16,8.17,7.87,22194,22573198.0,3.76,2.38,0.19,1.26
2018-07-24,8.16,8.32,8.44,8.12,35249,36846276.0,3.92,1.96,0.16,2.0
2018-07-25,8.35,8.48,8.68,8.28,46084,48821912.0,4.81,1.92,0.16,2.62
2018-07-26,8.41,8.44,8.59,8.36,27727,29299165.0,2.71,-0.47,-0.04,1.58
2018-07-27,8.54,9.5,9.5,8.49,114480,129785040.0,11.97,12.56,1.06,6.51
2018-07-30,9.5,9.8,10.66,9.33,201995,244154993.0,14.0,3.16,0.3,11.49
2018-07-31,9.33,9.21,9.6,9.06,111760,127082410.0,5.51,-6.02,-0.59,6.35
2018-08-01,8.9,9.4,9.88,8.89,107112,121710973.0,10.75,2.06,0.19,6.09
2018-08-02,9.06,9.05,9.27,8.59,70010,77690349.0,7.23,-3.72,-0.35,3.98
2018-08-03,9.07,8.84,9.28,8.77,49009,54853976.0,5.64,-2.32,-0.21,2.79
2018-08-06,8.84,8.19,8.87,8.04,56341,59208923.0,9.39,-7.35,-0.65,3.2
2018-08-07,8.1,8.44,8.49,8.09,30050,31304550.0,4.88,3.05,0.25,1.71
2018-08-08,8.44,8.01,8.44,7.99,39923,41132870.0,5.33,-5.09,-0.43,2.27
2018-08-09,8.03,8.23,8.32,8.03,33895,34984058.0,3.62,2.75,0.22,1.93
2018-08-10,8.19,9.26,9.26,8.19,54925,61010333.0,13.0,12.52,1.03,3.12
2018-08-13,9.09,9.05,9.09,8.69,91826,101306270.0,4.32,-2.27,-0.21,5.22
2018-08-14,8.98,9.5,10.09,8.84,110554,127226488.0,13.81,4.97,0.45,6.29
2018-08-15,9.3,9.42,9.84,9.14,89276,103088183.0,7.37,-0.84,-0.08,5.08
2018-08-16,9.16,9.13,9.42,9.01,46305,52348981.0,4.35,-3.08,-0.29,2.63
2018-08-17,9.35,8.73,9.35,8.66,41925,46514307.0,7.56,-4.38,-0.4,2.38
2018-08-20,8.37,8.74,8.8,8.37,32257,34654583.0,4.93,0.11,0.01,1.83
2018-08-21,8.73,9.2,9.82,8.59,74312,84551798.0,14.07,5.26,0.46,4.23
2018-08-22,9.08,9.41,9.74,9.01,90035,103866108.0,7.93,2.28,0.21,5.12
2018-08-23,9.36,9.5,9.69,9.3,65184,75585962.0,4.14,0.96,0.09,3.71
2018-08-24,9.38,9.79,10.39,9.22,98282,117079160.0,12.32,3.05,0.29,5.59
2018-08-27,9.58,9.98,10.17,9.57,97091,115951012.0,6.13,1.94,0.19,5.52
2018-08-28,10.3,9.93,10.4,9.8,98432,119738286.0,6.01,-0.5,-0.05,5.6
2018-08-29,9.75,9.64,9.78,9.46,55050,64713642.0,3.22,-2.92,-0.29,3.13
2018-08-30,9.7,9.42,9.84,9.42,43884,51390684.0,4.36,-2.28,-0.22,2.5
2018-08-31,9.48,9.45,9.56,9.22,36186,41693745.0,3.61,0.32,0.03,2.06
2018-09-03,9.42,9.59,9.6,9.25,35386,40845047.0,3.7,1.48,0.14,2.01
2018-09-04,9.62,9.65,9.76,9.37,44556,52185075.0,4.07,0.63,0.06,2.53
2018-09-05,9.47,9.02,9.64,9.0,44608,51109872.0,6.63,-6.53,-0.63,2.54
2018-09-06,9.1,9.15,9.37,9.08,31583,35748037.0,3.22,1.44,0.13,1.8
2018-09-07,9.09,9.2,9.55,8.9,38657,43910165.0,7.1,0.55,0.05,2.2
2018-09-10,9.25,9.04,9.3,8.93,25346,28508809.0,4.02,-1.74,-0.16,1.44
2018-09-11,8.95,9.36,9.39,8.84,52437,59223985.0,6.08,3.54,0.32,2.98
2018-09-12,9.22,9.16,9.25,8.98,35260,39662386.0,2.88,-2.14,-0.2,2.0
2018-09-13,9.27,9.22,9.29,9.05,21896,24736293.0,2.62,0.66,0.06,1.25
2018-09-14,9.22,9.38,9.69,9.17,66445,76671764.0,5.64,1.74,0.16,3.78
2018-09-17,9.24,9.04,9.36,9.0,31937,35991293.0,3.84,-3.62,-0.34,1.82
2018-09-18,9.01,9.27,9.34,8.91,32204,36181522.0,4.76,2.54,0.23,1.83
2018-09-19,9.22,9.81,10.24,9.19,103376,122214000.0,11.33,5.83,0.54,5.88
2018-09-20,9.85,10.25,10.57,9.55,162105,197638910.0,10.4,4.49,0.44,9.22
2018-09-21,10.02,10.07,10.22,9.89,102867,125199123.0,3.22,-1.76,-0.18,5.85
2018-09-25,9.69,9.58,9.69,9.47,66139,77262194.0,2.18,-4.87,-0.49,3.76
2018-09-26,9.56,9.47,9.7,9.43,46711,54516702.0,2.82,-1.15,-0.11,2.66
2018-09-27,9.47,9.28,9.54,9.21,45644,52205396.0,3.48,-2.01,-0.19,2.6
2018-09-28,9.33,9.51,9.62,9.25,41505,48073118.0,3.99,2.48,0.23,2.36
2018-10-08,9.16,9.01,9.35,8.98,37368,42073669.0,3.89,-5.26,-0.5,2.12
2018-10-09,9.0,9.11,9.21,9.0,19776,22183625.0,2.33,1.11,0.1,1.12
2018-10-10,9.08,8.7,9.08,8.32,48257,52273805.0,8.34,-4.5,-0.41,2.74
2018-10-11,8.37,7.62,8.37,7.62,51516,51546963.0,8.62,-12.41,-1.08,2.93
2018-10-12,7.61,7.22,7.66,6.79,53783,50261347.0,11.42,-5.25,-0.4,3.06
2018-10-15,7.44,6.85,7.53,6.81,64603,59443813.0,9.97,-5.12,-0.37,3.67
2018-10-16,6.88,6.35,6.95,6.27,62601,54220074.0,9.93,-7.3,-0.5,3.56
2018-10-17,6.48,6.26,6.57,6.0,49003,41130882.0,8.98,-1.42,-0.09,2.79
2018-10-18,6.11,6.33,6.69,6.07,64358,54535959.0,9.9,1.12,0.07,3.66
2018-10-19,6.05,6.54,6.57,5.94,59277,50180299.0,9.95,3.32,0.21,3.37
2018-10-22,6.62,6.98,7.14,6.62,85536,77064963.0,7.95,6.73,0.44,4.86
2018-10-23,6.99,6.89,7.37,6.79,81477,74589447.0,8.31,-1.29,-0.09,4.63
2018-10-24,6.71,6.91,7.08,6.69,58273,52431065.0,5.66,0.29,0.02,3.31
2018-10-25,6.52,6.61,6.69,6.44,57504,49858044.0,3.62,-4.34,-0.3,3.27
2018-10-26,6.73,6.82,7.09,6.64,70134,63065943.0,6.81,3.18,0.21,3.99
2018-10-29,6.84,6.62,6.88,6.61,28168,24894402.0,3.96,-2.93,-0.2,1.6
2018-10-30,6.61,6.69,6.77,6.39,35711,31149959.0,5.74,1.06,0.07,2.03
2018-10-31,6.67,6.79,6.86,6.67,30186,26895668.0,2.84,1.49,0.1,1.72
2018-11-01,6.79,6.75,6.97,6.74,37703,33889106.0,3.39,-0.59,-0.04,2.14
2018-11-02,6.89,6.95,6.95,6.79,46313,41641072.0,2.37,2.96,0.2,2.63
2018-11-05,6.91,7.07,7.21,6.84,66453,60602883.0,5.32,1.73,0.12,3.78
2018-11-06,7.06,7.16,7.16,6.92,50313,46050659.0,3.39,1.27,0.09,2.86
2018-11-07,7.11,6.95,7.22,6.92,54116,49732319.0,4.19,-2.93,-0.21,3.08
2018-11-08,6.98,7.03,7.19,6.95,48369,44281941.0,3.45,1.15,0.08,2.75
2018-11-09,7.06,6.84,7.07,6.81,32594,29464613.0,3.7,-2.7,-0.19,1.85
2018-11-12,6.72,7.11,7.11,6.71,47756,43463247.0,5.85,3.95,0.27,2.72
2018-11-13,7.02,7.29,7.57,6.97,84257,79113023.0,8.44,2.53,0.18,4.79
2018-11-14,7.26,7.38,7.71,7.18,96621,92331454.0,7.27,1.23,0.09,5.49
2018-11-15,7.28,7.56,7.64,7.28,76896,73737372.0,4.88,2.44,0.18,4.37
2018-11-16,7.57,7.92,8.14,7.47,121443,121214993.0,8.86,4.76,0.36,6.91
2018-11-19,8.19,8.92,8.92,7.93,228244,247087482.0,12.5,12.63,1.0,12.98
2018-11-20,8.68,8.14,8.68,8.05,191309,201643537.0,7.06,-8.74,-0.78,10.88
2018-11-21,8.03,8.5,8.85,7.87,154190,161572747.0,12.04,4.42,0.36,8.77
2018-11-22,8.39,8.21,8.48,8.14,81219,84106292.0,4.0,-3.41,-0.29,4.62
2018-11-23,8.09,7.67,8.21,7.55,79038,78859375.0,8.04,-6.58,-0.54,4.49
2018-11-26,7.58,7.66,7.77,7.54,41496,40472790.0,3.0,-0.13,-0.01,2.36
2018-11-27,7.73,7.76,7.83,7.59,39258,38575837.0,3.13,1.31,0.1,2.23
2018-11-28,7.76,7.73,7.79,7.38,42033,40934125.0,5.28,-0.39,-0.03,2.39
2018-11-29,7.81,7.48,8.02,7.43,57244,56884909.0,7.63,-3.23,-0.25,3.26
2018-11-30,7.37,7.65,7.68,7.29,43459,41680801.0,5.21,2.27,0.17,2.47
2018-12-03,7.95,8.06,8.47,7.74,91058,92518788.0,9.54,5.36,0.41,5.18
2018-12-04,7.85,8.13,8.24,7.82,69416,70706885.0,5.21,0.87,0.07,3.95
2018-12-05,7.89,8.21,8.44,7.81,87570,90104496.0,7.75,0.98,0.08,4.98
2018-12-06,8.11,8.43,8.54,8.04,122359,128207714.0,6.09,2.68,0.22,6.96
2018-12-07,8.42,8.47,9.06,8.36,159518,171869326.0,8.3,0.47,0.04,9.07
2018-12-10,8.39,8.3,8.59,8.09,88037,91933168.0,5.9,-2.01,-0.17,5.01
2018-12-11,8.32,8.8,8.9,8.25,160235,172243821.0,7.83,6.02,0.5,9.11
2018-12-12,8.71,8.99,9.2,8.65,172428,189626884.0,6.25,2.16,0.19,9.8
2018-12-13,9.1,8.89,9.14,8.77,118650,130856101.0,4.12,-1.11,-0.1,6.75
2018-12-14,8.81,8.57,8.95,8.5,98950,107385748.0,5.06,-3.6,-0.32,5.63
2018-12-17,8.5,8.69,8.87,8.47,75320,81418116.0,4.67,1.4,0.12,4.28
2018-12-18,8.54,8.12,8.67,7.81,114500,117676637.0,9.9,-6.56,-0.57,6.51
2018-12-19,8.12,7.92,8.18,7.86,59961,60750426.0,3.94,-2.46,-0.2,3.41
2018-12-20,7.84,7.87,8.0,7.7,46996,46929101.0,3.79,-0.63,-0.05,2.67
2018-12-21,7.86,7.69,7.86,7.56,41714,40901493.0,3.81,-2.29,-0.18,2.37
2018-12-24,7.73,7.69,7.75,7.49,34568,33736443.0,3.38,0.0,0.0,1.97
2018-12-25,7.61,7.43,7.61,7.16,46284,43749474.0,5.85,-3.38,-0.26,2.63
2018-12-26,7.53,7.38,7.53,7.3,29441,28009761.0,3.1,-0.67,-0.05,1.67
2018-12-27,7.54,7.04,7.56,7.02,36495,34464423.0,7.32,-4.61,-0.34,2.08
2018-12-28,7.18,7.07,7.2,7.01,28392,26120844.0,2.7,0.43,0.03,1.61
2019-01-02,7.09,7.22,7.36,7.09,30428,28416533.0,3.82,2.12,0.15,1.73
2019-01-03,7.2,7.29,7.33,7.18,27158,25446075.0,2.08,0.97,0.07,1.54
2019-01-04,7.15,7.45,7.46,7.03,45877,43298983.0,5.9,2.19,0.16,2.61
2019-01-07,7.58,7.7,7.81,7.57,50692,49622747.0,3.22,3.36,0.25,2.88
2019-01-08,7.6,7.63,7.74,7.52,32017,31153326.0,2.86,-0.91,-0.07,1.82
2019-01-09,7.66,7.62,7.78,7.61,38135,37425772.0,2.23,-0.13,-0.01,2.17
2019-01-10,7.62,7.43,7.67,7.41,27905,26878882.0,3.41,-2.49,-0.19,1.59
2019-01-11,7.48,7.62,7.67,7.44,33109,32033160.0,3.1,2.56,0.19,1.88
2019-01-14,7.45,7.46,7.59,7.41,28153,26985569.0,2.36,-2.1,-0.16,1.6
2019-01-15,7.51,7.57,7.59,7.42,32037,30861246.0,2.28,1.47,0.11,1.82
2019-01-16,7.61,7.82,7.86,7.53,68110,66943809.0,4.36,3.3,0.25,3.87
2019-01-17,7.79,7.56,7.79,7.55,33766,32983715.0,3.07,-3.32,-0.26,1.92
2019-01-18,7.57,7.56,7.67,7.4,28718,27619610.0,3.57,0.0,0.0,1.63
2019-01-21,7.56,7.57,7.64,7.51,17557,16971790.0,1.72,0.13,0.01,1.0
2019-01-22,7.59,7.43,7.67,7.42,19015,18313931.0,3.3,-1.85,-0.14,1.08
2019-01-23,7.43,7.48,7.66,7.42,26743,25821083.0,3.23,0.67,0.05,1.52
2019-01-24,7.44,7.4,7.58,7.32,24794,23561141.0,3.48,-1.07,-0.08,1.41
2019-01-25,7.4,7.39,7.52,7.37,19696,18837313.0,2.03,-0.14,-0.01,1.12
2019-01-28,7.37,7.14,7.48,7.14,22350,21032723.0,4.6,-3.38,-0.25,1.27
2019-01-29,7.13,7.01,7.26,6.82,26688,24285777.0,6.16,-1.82,-0.13,1.52
